%		TR=30			TR=50			TR=72			TR=101			TR=140			TR=201			TR=475			TR=975			TR=2475		
15.715	40.213	0.523	2.42	0.28	0.708	2.39	0.29	0.874	2.35	0.31	1.051	2.35	0.32	1.252	2.34	0.33	1.519	2.33	0.34	2.332	2.31	0.37	3.179	2.35	0.39	4.5	2.46	0.43
15.716	38.312	0.588	2.37	0.28	0.777	2.32	0.31	0.939	2.33	0.32	1.115	2.34	0.33	1.306	2.36	0.33	1.546	2.38	0.35	2.248	2.44	0.37	2.996	2.46	0.42	4.21	2.55	0.44
15.717	40.263	0.539	2.42	0.28	0.733	2.39	0.29	0.908	2.34	0.31	1.094	2.34	0.32	1.306	2.32	0.33	1.582	2.32	0.34	2.432	2.3	0.36	3.312	2.35	0.39	4.672	2.47	0.43
15.719	40.313	0.554	2.42	0.28	0.754	2.39	0.29	0.934	2.34	0.31	1.126	2.33	0.32	1.344	2.32	0.33	1.63	2.31	0.34	2.512	2.29	0.36	3.413	2.35	0.39	4.797	2.47	0.43
15.721	40.363	0.567	2.41	0.28	0.77	2.39	0.29	0.952	2.34	0.3	1.147	2.33	0.32	1.368	2.32	0.33	1.66	2.3	0.34	2.562	2.29	0.36	3.48	2.35	0.39	4.875	2.47	0.43
15.722	40.413	0.578	2.4	0.28	0.781	2.38	0.29	0.965	2.34	0.3	1.16	2.33	0.32	1.382	2.32	0.33	1.677	2.3	0.34	2.581	2.29	0.36	3.52	2.34	0.39	4.923	2.47	0.43
15.724	40.463	0.588	2.38	0.28	0.788	2.37	0.29	0.972	2.32	0.31	1.165	2.32	0.32	1.386	2.31	0.33	1.678	2.3	0.34	2.569	2.3	0.36	3.524	2.33	0.39	4.923	2.46	0.43
15.726	40.513	0.594	2.36	0.28	0.792	2.36	0.29	0.974	2.31	0.31	1.162	2.32	0.32	1.381	2.31	0.33	1.663	2.3	0.34	2.525	2.31	0.36	3.49	2.31	0.39	4.867	2.45	0.43
15.726	38.612	0.455	2.38	0.29	0.572	2.44	0.32	0.673	2.45	0.34	0.775	2.47	0.35	0.89	2.47	0.36	1.023	2.5	0.38	1.416	2.52	0.43	1.842	2.56	0.46	2.492	2.64	0.48
15.727	40.563	0.592	2.35	0.28	0.793	2.32	0.29	0.968	2.3	0.32	1.145	2.32	0.32	1.364	2.3	0.33	1.636	2.3	0.34	2.447	2.32	0.37	3.363	2.32	0.39	4.754	2.41	0.43
15.728	38.662	0.441	2.38	0.29	0.556	2.44	0.32	0.648	2.46	0.34	0.748	2.47	0.36	0.854	2.49	0.37	0.981	2.51	0.38	1.349	2.53	0.44	1.741	2.58	0.46	2.348	2.64	0.5
15.729	40.613	0.581	2.33	0.28	0.776	2.3	0.3	0.939	2.31	0.32	1.118	2.31	0.33	1.303	2.34	0.34	1.541	2.38	0.34	2.321	2.35	0.37	3.158	2.35	0.39	4.561	2.35	0.42
15.731	40.663	0.556	2.34	0.28	0.742	2.3	0.31	0.895	2.32	0.33	1.061	2.33	0.34	1.245	2.34	0.34	1.466	2.38	0.35	2.091	2.47	0.37	2.837	2.41	0.41	4.072	2.4	0.42
15.733	40.713	0.532	2.32	0.29	0.689	2.35	0.32	0.817	2.38	0.33	0.962	2.39	0.34	1.12	2.41	0.35	1.319	2.42	0.36	1.915	2.41	0.41	2.576	2.38	0.43	3.574	2.43	0.45
15.734	40.763	0.502	2.36	0.28	0.639	2.39	0.33	0.755	2.42	0.34	0.878	2.46	0.35	1.007	2.52	0.36	1.184	2.54	0.37	1.697	2.51	0.42	2.235	2.53	0.44	3.132	2.52	0.46
15.736	40.813	0.481	2.38	0.28	0.601	2.45	0.33	0.715	2.47	0.34	0.822	2.56	0.35	0.945	2.58	0.36	1.108	2.52	0.41	1.575	2.57	0.44	2.061	2.58	0.46	2.85	2.61	0.47
15.738	40.863	0.472	2.39	0.28	0.59	2.47	0.32	0.696	2.55	0.33	0.798	2.6	0.35	0.937	2.57	0.36	1.092	2.53	0.41	1.562	2.56	0.45	2.055	2.6	0.45	2.868	2.6	0.46
15.74	40.913	0.469	2.41	0.29	0.588	2.52	0.32	0.696	2.57	0.33	0.82	2.55	0.35	0.964	2.53	0.36	1.129	2.49	0.41	1.646	2.54	0.43	2.202	2.55	0.44	3.176	2.51	0.45
15.741	40.963	0.469	2.44	0.29	0.592	2.57	0.31	0.716	2.54	0.33	0.872	2.47	0.34	1.014	2.5	0.36	1.192	2.46	0.4	1.785	2.5	0.42	2.445	2.47	0.43	3.659	2.4	0.44
15.743	41.013	0.47	2.46	0.29	0.596	2.57	0.31	0.756	2.45	0.33	0.905	2.44	0.34	1.055	2.46	0.35	1.243	2.5	0.36	1.902	2.47	0.41	2.649	2.41	0.42	4.045	2.33	0.44
15.745	41.063	0.467	2.47	0.29	0.612	2.55	0.29	0.774	2.41	0.33	0.917	2.43	0.34	1.07	2.45	0.35	1.273	2.48	0.36	1.959	2.45	0.4	2.758	2.38	0.42	4.235	2.31	0.44
15.746	41.113	0.463	2.49	0.29	0.618	2.51	0.29	0.772	2.41	0.33	0.914	2.43	0.34	1.066	2.45	0.35	1.281	2.47	0.36	1.97	2.51	0.37	2.787	2.37	0.41	4.287	2.3	0.44
15.748	41.163	0.458	2.5	0.29	0.612	2.51	0.29	0.762	2.42	0.33	0.9	2.44	0.34	1.049	2.46	0.35	1.272	2.45	0.36	1.942	2.51	0.37	2.751	2.36	0.41	4.247	2.29	0.43
15.75	41.213	0.451	2.5	0.29	0.594	2.53	0.3	0.74	2.44	0.33	0.872	2.46	0.34	1.013	2.48	0.35	1.237	2.45	0.37	1.864	2.45	0.4	2.631	2.38	0.41	4.076	2.3	0.43
15.752	41.263	0.443	2.5	0.28	0.57	2.56	0.3	0.705	2.49	0.33	0.822	2.5	0.35	0.957	2.51	0.36	1.16	2.43	0.41	1.72	2.49	0.41	2.395	2.43	0.42	3.687	2.34	0.43
15.754	41.313	0.435	2.5	0.28	0.55	2.56	0.32	0.662	2.54	0.34	0.766	2.57	0.36	0.893	2.55	0.37	1.063	2.5	0.42	1.525	2.55	0.42	2.069	2.51	0.43	3.091	2.43	0.44
15.755	41.363	0.432	2.49	0.29	0.542	2.56	0.33	0.631	2.6	0.35	0.726	2.62	0.36	0.859	2.5	0.41	0.985	2.56	0.42	1.365	2.61	0.44	1.787	2.6	0.45	2.537	2.56	0.46
15.757	41.413	0.436	2.47	0.29	0.545	2.55	0.33	0.628	2.6	0.35	0.747	2.55	0.36	0.843	2.6	0.37	0.963	2.56	0.41	1.304	2.62	0.44	1.665	2.63	0.45	2.261	2.61	0.51
15.758	39.562	0.379	2.43	0.29	0.479	2.43	0.33	0.556	2.49	0.36	0.636	2.51	0.37	0.726	2.48	0.41	0.832	2.52	0.42	1.13	2.57	0.46	1.416	2.62	0.51	1.835	2.74	0.52
15.759	41.462	0.449	2.47	0.29	0.563	2.53	0.32	0.675	2.51	0.34	0.769	2.58	0.34	0.872	2.6	0.36	0.994	2.61	0.37	1.348	2.58	0.42	1.716	2.6	0.44	2.312	2.6	0.45
15.76	39.612	0.383	2.43	0.29	0.486	2.43	0.33	0.563	2.49	0.35	0.647	2.5	0.37	0.739	2.48	0.4	0.85	2.51	0.42	1.159	2.55	0.46	1.46	2.6	0.51	1.897	2.72	0.52
15.761	41.512	0.471	2.44	0.29	0.609	2.49	0.31	0.719	2.52	0.32	0.825	2.56	0.33	0.945	2.56	0.34	1.09	2.56	0.35	1.509	2.56	0.37	1.958	2.5	0.41	2.698	2.49	0.42
15.762	39.662	0.387	2.44	0.29	0.493	2.43	0.33	0.57	2.5	0.35	0.658	2.5	0.37	0.752	2.48	0.4	0.868	2.5	0.42	1.192	2.54	0.45	1.511	2.58	0.5	1.971	2.71	0.52
15.762	41.562	0.505	2.41	0.29	0.658	2.51	0.29	0.778	2.52	0.31	0.911	2.52	0.32	1.052	2.52	0.33	1.229	2.52	0.34	1.748	2.49	0.35	2.288	2.49	0.36	3.204	2.47	0.37
15.763	39.712	0.392	2.45	0.29	0.5	2.44	0.33	0.578	2.51	0.35	0.67	2.5	0.37	0.766	2.51	0.38	0.89	2.49	0.42	1.233	2.52	0.45	1.572	2.59	0.47	2.068	2.69	0.51
15.764	37.861	0.47	2.39	0.28	0.606	2.39	0.3	0.732	2.37	0.32	0.861	2.39	0.33	0.994	2.41	0.34	1.169	2.42	0.35	1.693	2.46	0.38	2.249	2.47	0.43	3.128	2.56	0.45
15.764	41.612	0.537	2.46	0.28	0.704	2.49	0.29	0.841	2.51	0.29	0.988	2.49	0.31	1.153	2.49	0.32	1.353	2.49	0.33	1.928	2.47	0.34	2.556	2.45	0.35	3.587	2.44	0.36
15.765	39.762	0.4	2.45	0.29	0.512	2.44	0.33	0.59	2.52	0.34	0.689	2.5	0.36	0.787	2.52	0.38	0.92	2.48	0.41	1.291	2.5	0.45	1.663	2.57	0.46	2.21	2.67	0.48
15.766	37.911	0.524	2.36	0.27	0.692	2.34	0.3	0.835	2.34	0.31	0.997	2.34	0.32	1.178	2.35	0.33	1.403	2.37	0.34	2.066	2.42	0.36	2.778	2.46	0.39	3.957	2.52	0.43
15.766	41.662	0.558	2.48	0.28	0.735	2.5	0.29	0.883	2.5	0.29	1.039	2.49	0.3	1.205	2.48	0.31	1.407	2.5	0.32	2.032	2.46	0.33	2.686	2.43	0.34	3.763	2.43	0.36
15.767	39.812	0.415	2.43	0.28	0.529	2.43	0.32	0.613	2.5	0.34	0.718	2.49	0.36	0.824	2.51	0.37	0.965	2.46	0.4	1.37	2.48	0.44	1.782	2.54	0.46	2.442	2.6	0.47
15.768	37.961	0.58	2.35	0.27	0.786	2.31	0.29	0.963	2.28	0.31	1.152	2.29	0.32	1.363	2.32	0.32	1.632	2.34	0.33	2.42	2.4	0.36	3.277	2.44	0.38	4.701	2.49	0.43
15.768	41.712	0.567	2.48	0.28	0.749	2.5	0.29	0.9	2.5	0.29	1.056	2.5	0.3	1.222	2.5	0.3	1.434	2.49	0.32	2.071	2.45	0.33	2.734	2.43	0.34	3.823	2.42	0.36
15.769	39.862	0.433	2.4	0.28	0.552	2.42	0.32	0.65	2.45	0.33	0.758	2.47	0.35	0.878	2.47	0.36	1.029	2.47	0.38	1.487	2.45	0.43	1.994	2.45	0.44	2.827	2.45	0.46
15.769	38.011	0.624	2.32	0.27	0.847	2.29	0.29	1.033	2.27	0.3	1.233	2.29	0.31	1.461	2.32	0.32	1.746	2.34	0.33	2.579	2.41	0.36	3.48	2.46	0.38	4.962	2.5	0.43
15.769	41.762	0.565	2.47	0.28	0.747	2.5	0.29	0.896	2.51	0.29	1.052	2.51	0.29	1.219	2.51	0.3	1.437	2.49	0.31	2.076	2.44	0.33	2.741	2.43	0.34	3.832	2.42	0.36
15.77	39.912	0.456	2.38	0.28	0.582	2.41	0.31	0.696	2.41	0.33	0.811	2.44	0.34	0.948	2.44	0.36	1.121	2.44	0.37	1.642	2.4	0.42	2.242	2.4	0.43	3.246	2.38	0.45
15.771	38.061	0.657	2.3	0.27	0.886	2.28	0.29	1.077	2.27	0.3	1.286	2.29	0.31	1.519	2.31	0.32	1.809	2.34	0.33	2.665	2.41	0.36	3.582	2.47	0.39	5.074	2.51	0.44
15.771	41.812	0.552	2.46	0.28	0.731	2.49	0.29	0.877	2.51	0.29	1.031	2.52	0.29	1.198	2.52	0.3	1.417	2.48	0.31	2.054	2.44	0.32	2.717	2.42	0.34	3.805	2.42	0.35
15.772	39.962	0.475	2.38	0.28	0.619	2.38	0.31	0.747	2.38	0.32	0.884	2.39	0.33	1.034	2.41	0.35	1.228	2.41	0.36	1.839	2.35	0.4	2.557	2.33	0.42	3.652	2.39	0.44
15.773	38.111	0.673	2.29	0.27	0.905	2.28	0.29	1.097	2.27	0.3	1.31	2.29	0.31	1.545	2.32	0.32	1.839	2.35	0.33	2.702	2.42	0.36	3.625	2.47	0.39	5.118	2.51	0.44
15.773	41.862	0.528	2.45	0.28	0.697	2.49	0.29	0.836	2.52	0.29	0.986	2.53	0.29	1.151	2.52	0.3	1.363	2.49	0.31	1.986	2.45	0.32	2.635	2.42	0.33	3.705	2.42	0.35
15.774	40.012	0.49	2.42	0.28	0.654	2.38	0.3	0.795	2.38	0.32	0.952	2.37	0.33	1.131	2.37	0.34	1.353	2.37	0.35	2.067	2.33	0.37	2.838	2.33	0.41	4.039	2.42	0.43
15.774	38.161	0.678	2.29	0.27	0.91	2.28	0.29	1.103	2.27	0.31	1.317	2.3	0.31	1.552	2.32	0.32	1.847	2.35	0.33	2.712	2.42	0.36	3.637	2.47	0.39	5.135	2.51	0.44
15.775	41.912	0.487	2.45	0.27	0.642	2.51	0.29	0.77	2.53	0.29	0.91	2.52	0.3	1.06	2.52	0.3	1.25	2.51	0.31	1.824	2.47	0.32	2.436	2.44	0.33	3.437	2.43	0.35
15.776	40.062	0.509	2.42	0.28	0.686	2.4	0.29	0.845	2.36	0.31	1.013	2.36	0.33	1.209	2.35	0.33	1.461	2.34	0.34	2.239	2.32	0.37	3.059	2.35	0.39	4.342	2.45	0.43
15.776	38.211	0.673	2.3	0.28	0.903	2.28	0.29	1.094	2.27	0.31	1.304	2.3	0.32	1.537	2.33	0.32	1.828	2.35	0.34	2.685	2.42	0.36	3.603	2.47	0.39	5.095	2.51	0.44
15.777	41.962	0.443	2.4	0.28	0.576	2.5	0.29	0.687	2.52	0.3	0.798	2.55	0.3	0.928	2.53	0.32	1.086	2.53	0.32	1.55	2.53	0.33	2.067	2.49	0.34	2.927	2.46	0.35
15.777	40.112	0.527	2.42	0.28	0.715	2.4	0.29	0.887	2.35	0.31	1.068	2.34	0.32	1.273	2.34	0.33	1.545	2.32	0.34	2.369	2.31	0.37	3.23	2.35	0.39	4.567	2.46	0.43
15.778	38.261	0.655	2.31	0.28	0.879	2.29	0.29	1.065	2.28	0.31	1.269	2.31	0.32	1.495	2.33	0.33	1.778	2.36	0.34	2.61	2.42	0.37	3.506	2.47	0.39	4.967	2.51	0.44
15.779	40.162	0.542	2.42	0.28	0.738	2.39	0.29	0.918	2.34	0.31	1.108	2.33	0.32	1.324	2.32	0.33	1.605	2.31	0.34	2.469	2.3	0.36	3.359	2.35	0.39	4.729	2.47	0.43
15.779	38.311	0.629	2.33	0.28	0.842	2.3	0.3	1.021	2.3	0.31	1.215	2.32	0.32	1.433	2.35	0.33	1.706	2.36	0.34	2.504	2.42	0.37	3.364	2.46	0.39	4.777	2.52	0.44
15.781	40.212	0.554	2.42	0.28	0.756	2.4	0.29	0.94	2.34	0.3	1.135	2.33	0.32	1.357	2.32	0.33	1.648	2.31	0.34	2.539	2.29	0.36	3.449	2.35	0.39	4.84	2.47	0.43
15.781	38.361	0.599	2.36	0.28	0.799	2.31	0.31	0.971	2.32	0.32	1.156	2.33	0.33	1.36	2.36	0.33	1.616	2.37	0.34	2.371	2.42	0.37	3.184	2.46	0.39	4.527	2.52	0.44
15.783	40.262	0.564	2.42	0.28	0.769	2.4	0.29	0.955	2.34	0.3	1.153	2.33	0.32	1.378	2.31	0.32	1.675	2.3	0.34	2.586	2.29	0.36	3.508	2.35	0.39	4.909	2.47	0.43
15.783	38.411	0.575	2.36	0.28	0.761	2.33	0.31	0.919	2.34	0.32	1.093	2.35	0.33	1.283	2.37	0.34	1.523	2.38	0.35	2.224	2.43	0.37	2.982	2.44	0.42	4.234	2.53	0.44
15.784	40.312	0.572	2.42	0.28	0.778	2.39	0.29	0.964	2.34	0.3	1.163	2.32	0.32	1.389	2.31	0.32	1.689	2.3	0.33	2.605	2.29	0.36	3.538	2.34	0.39	4.943	2.47	0.43
15.785	38.461	0.556	2.36	0.28	0.728	2.34	0.31	0.876	2.36	0.32	1.036	2.37	0.33	1.211	2.38	0.34	1.433	2.39	0.35	2.081	2.44	0.38	2.774	2.46	0.42	3.916	2.54	0.44
15.786	40.362	0.578	2.41	0.28	0.783	2.39	0.29	0.968	2.34	0.3	1.165	2.33	0.32	1.39	2.32	0.33	1.688	2.3	0.34	2.6	2.29	0.36	3.542	2.34	0.39	4.945	2.47	0.43
15.788	40.412	0.585	2.39	0.28	0.785	2.38	0.29	0.97	2.33	0.3	1.163	2.33	0.32	1.386	2.31	0.33	1.679	2.3	0.34	2.577	2.29	0.36	3.524	2.34	0.39	4.922	2.46	0.43
15.788	38.561	0.514	2.36	0.29	0.662	2.38	0.31	0.786	2.4	0.33	0.926	2.4	0.34	1.07	2.41	0.35	1.252	2.44	0.36	1.798	2.43	0.41	2.373	2.49	0.43	3.304	2.58	0.45
15.79	40.462	0.588	2.37	0.28	0.784	2.37	0.29	0.963	2.32	0.31	1.15	2.32	0.32	1.369	2.31	0.33	1.649	2.3	0.34	2.508	2.3	0.36	3.458	2.31	0.39	4.829	2.45	0.43
15.79	38.611	0.493	2.35	0.29	0.629	2.4	0.32	0.748	2.41	0.33	0.873	2.42	0.34	1.003	2.43	0.36	1.171	2.45	0.37	1.667	2.46	0.42	2.191	2.51	0.44	3.03	2.59	0.46
15.791	40.512	0.593	2.34	0.28	0.792	2.32	0.29	0.961	2.31	0.31	1.138	2.32	0.32	1.344	2.32	0.33	1.621	2.31	0.34	2.422	2.33	0.37	3.322	2.33	0.38	4.713	2.4	0.43
15.791	38.661	0.477	2.35	0.29	0.602	2.43	0.32	0.717	2.42	0.33	0.83	2.44	0.35	0.955	2.44	0.36	1.108	2.47	0.37	1.558	2.48	0.43	2.043	2.52	0.45	2.802	2.61	0.46
15.793	38.711	0.461	2.36	0.29	0.58	2.43	0.32	0.685	2.43	0.34	0.788	2.46	0.35	0.907	2.46	0.37	1.045	2.49	0.38	1.452	2.51	0.43	1.893	2.54	0.46	2.569	2.63	0.47
15.793	40.561	0.584	2.33	0.28	0.779	2.3	0.3	0.941	2.31	0.32	1.122	2.31	0.32	1.312	2.33	0.33	1.539	2.38	0.34	2.267	2.4	0.36	3.091	2.38	0.38	4.439	2.36	0.42
15.795	40.611	0.564	2.33	0.28	0.753	2.3	0.31	0.911	2.33	0.32	1.08	2.34	0.33	1.265	2.35	0.34	1.5	2.36	0.34	2.119	2.46	0.36	2.774	2.46	0.4	3.932	2.46	0.41
15.797	40.661	0.542	2.33	0.29	0.711	2.34	0.31	0.852	2.38	0.33	1.003	2.4	0.33	1.174	2.41	0.34	1.403	2.4	0.35	2.01	2.44	0.36	2.617	2.42	0.41	3.579	2.46	0.43
15.799	40.711	0.512	2.35	0.29	0.657	2.39	0.32	0.778	2.43	0.33	0.912	2.45	0.35	1.084	2.4	0.36	1.275	2.42	0.36	1.8	2.43	0.41	2.347	2.46	0.42	3.187	2.5	0.44
15.8	40.761	0.485	2.38	0.28	0.609	2.43	0.32	0.719	2.46	0.34	0.828	2.53	0.35	0.974	2.49	0.36	1.127	2.47	0.4	1.57	2.54	0.43	2.023	2.58	0.45	2.738	2.61	0.46
15.802	40.811	0.466	2.4	0.28	0.583	2.45	0.32	0.683	2.53	0.34	0.783	2.58	0.35	0.912	2.55	0.37	1.053	2.52	0.42	1.471	2.59	0.44	1.893	2.65	0.46	2.558	2.67	0.47
15.804	40.861	0.456	2.42	0.28	0.572	2.48	0.32	0.669	2.57	0.33	0.768	2.61	0.35	0.9	2.57	0.37	1.043	2.54	0.42	1.479	2.58	0.45	1.927	2.59	0.5	2.666	2.63	0.46
15.806	40.911	0.454	2.44	0.28	0.572	2.54	0.32	0.672	2.58	0.33	0.798	2.54	0.35	0.933	2.54	0.36	1.089	2.49	0.42	1.579	2.56	0.43	2.111	2.55	0.44	3.05	2.51	0.45
15.807	40.961	0.455	2.46	0.29	0.577	2.56	0.32	0.703	2.52	0.33	0.849	2.48	0.34	0.986	2.5	0.36	1.16	2.45	0.41	1.739	2.51	0.42	2.384	2.47	0.43	3.591	2.39	0.44
15.809	41.011	0.457	2.47	0.29	0.585	2.6	0.29	0.746	2.43	0.33	0.886	2.45	0.34	1.032	2.46	0.35	1.222	2.5	0.36	1.869	2.47	0.41	2.613	2.41	0.42	4.013	2.32	0.44
15.811	41.061	0.457	2.49	0.29	0.604	2.53	0.29	0.762	2.41	0.33	0.902	2.43	0.34	1.053	2.45	0.35	1.262	2.47	0.36	1.939	2.51	0.37	2.739	2.37	0.41	4.221	2.3	0.44
15.813	41.111	0.454	2.51	0.29	0.613	2.51	0.29	0.763	2.41	0.33	0.902	2.43	0.34	1.053	2.45	0.35	1.276	2.45	0.36	1.958	2.5	0.37	2.777	2.36	0.41	4.283	2.29	0.43
15.815	41.161	0.45	2.52	0.28	0.608	2.5	0.29	0.754	2.42	0.33	0.891	2.43	0.34	1.039	2.46	0.35	1.27	2.44	0.36	1.935	2.5	0.37	2.747	2.36	0.41	4.247	2.29	0.43
15.817	41.211	0.445	2.52	0.28	0.591	2.52	0.3	0.733	2.44	0.33	0.864	2.45	0.34	1.005	2.48	0.35	1.23	2.45	0.37	1.86	2.52	0.37	2.632	2.37	0.41	4.084	2.29	0.43
15.818	41.261	0.437	2.52	0.28	0.567	2.55	0.3	0.699	2.48	0.33	0.815	2.5	0.35	0.951	2.51	0.36	1.156	2.43	0.41	1.719	2.48	0.41	2.4	2.42	0.42	3.704	2.33	0.43
15.82	41.311	0.43	2.52	0.28	0.545	2.56	0.32	0.657	2.54	0.34	0.761	2.56	0.36	0.892	2.54	0.37	1.059	2.5	0.41	1.525	2.55	0.42	2.076	2.5	0.43	3.113	2.42	0.44
15.821	39.511	0.398	2.43	0.29	0.51	2.43	0.33	0.589	2.49	0.35	0.683	2.48	0.37	0.777	2.48	0.4	0.897	2.5	0.42	1.216	2.56	0.45	1.544	2.61	0.47	2.023	2.71	0.51
15.822	41.361	0.427	2.5	0.29	0.537	2.56	0.32	0.626	2.6	0.35	0.721	2.62	0.36	0.854	2.5	0.4	0.981	2.56	0.42	1.363	2.6	0.44	1.79	2.59	0.45	2.552	2.55	0.45
15.823	39.561	0.401	2.44	0.29	0.514	2.43	0.33	0.594	2.5	0.35	0.69	2.48	0.37	0.785	2.48	0.4	0.91	2.49	0.42	1.241	2.54	0.45	1.577	2.61	0.47	2.069	2.7	0.51
15.824	41.411	0.431	2.48	0.29	0.54	2.54	0.33	0.622	2.61	0.34	0.742	2.55	0.35	0.838	2.6	0.36	0.958	2.56	0.41	1.301	2.62	0.44	1.664	2.62	0.45	2.267	2.59	0.51
15.825	39.61	0.407	2.43	0.29	0.521	2.43	0.33	0.602	2.5	0.35	0.702	2.48	0.37	0.799	2.51	0.38	0.93	2.48	0.42	1.279	2.53	0.45	1.63	2.6	0.47	2.146	2.68	0.51
15.826	41.461	0.444	2.48	0.29	0.558	2.53	0.32	0.67	2.52	0.33	0.764	2.58	0.34	0.867	2.6	0.35	0.989	2.61	0.37	1.345	2.58	0.42	1.714	2.6	0.43	2.313	2.6	0.45
15.827	39.66	0.415	2.42	0.29	0.529	2.44	0.33	0.613	2.5	0.35	0.715	2.48	0.36	0.817	2.5	0.38	0.952	2.47	0.41	1.324	2.51	0.45	1.696	2.58	0.46	2.245	2.69	0.48
15.827	37.86	0.447	2.41	0.28	0.578	2.39	0.31	0.694	2.38	0.32	0.808	2.41	0.33	0.936	2.42	0.34	1.093	2.44	0.35	1.562	2.45	0.41	2.079	2.48	0.44	2.855	2.58	0.46
15.827	41.511	0.466	2.45	0.29	0.605	2.49	0.31	0.714	2.52	0.32	0.82	2.56	0.33	0.94	2.56	0.34	1.086	2.56	0.35	1.506	2.56	0.37	1.956	2.5	0.41	2.699	2.48	0.42
15.828	39.71	0.424	2.42	0.29	0.538	2.44	0.32	0.626	2.49	0.34	0.73	2.49	0.36	0.838	2.5	0.38	0.977	2.46	0.41	1.375	2.49	0.44	1.775	2.56	0.46	2.374	2.67	0.47
15.829	37.91	0.5	2.36	0.28	0.653	2.35	0.3	0.787	2.35	0.32	0.939	2.35	0.32	1.099	2.36	0.33	1.301	2.38	0.35	1.907	2.42	0.37	2.542	2.44	0.42	3.574	2.54	0.44
15.829	41.561	0.501	2.41	0.29	0.653	2.51	0.29	0.774	2.52	0.31	0.907	2.52	0.32	1.047	2.52	0.33	1.225	2.52	0.34	1.746	2.49	0.35	2.285	2.49	0.36	3.202	2.47	0.36
15.83	39.76	0.438	2.4	0.29	0.555	2.43	0.32	0.651	2.47	0.34	0.757	2.48	0.35	0.874	2.49	0.37	1.02	2.45	0.4	1.454	2.48	0.43	1.905	2.53	0.45	2.671	2.54	0.47
15.831	37.96	0.554	2.35	0.27	0.744	2.31	0.29	0.909	2.3	0.31	1.086	2.31	0.32	1.286	2.32	0.33	1.539	2.34	0.34	2.277	2.4	0.36	3.074	2.44	0.38	4.396	2.49	0.43
15.831	41.611	0.534	2.46	0.28	0.7	2.49	0.29	0.836	2.51	0.29	0.984	2.49	0.31	1.149	2.48	0.32	1.351	2.48	0.32	1.926	2.47	0.34	2.554	2.45	0.35	3.586	2.44	0.36
15.832	39.81	0.455	2.38	0.29	0.578	2.42	0.31	0.686	2.43	0.33	0.796	2.47	0.35	0.929	2.46	0.36	1.091	2.45	0.38	1.587	2.43	0.42	2.141	2.43	0.44	3.072	2.41	0.46
15.833	38.01	0.6	2.35	0.27	0.817	2.29	0.29	0.999	2.27	0.31	1.195	2.29	0.32	1.417	2.31	0.32	1.696	2.34	0.33	2.507	2.4	0.36	3.38	2.44	0.38	4.824	2.49	0.43
15.833	41.661	0.555	2.48	0.28	0.732	2.5	0.29	0.879	2.5	0.29	1.036	2.49	0.3	1.202	2.48	0.31	1.405	2.49	0.32	2.03	2.46	0.33	2.685	2.43	0.34	3.762	2.43	0.36
15.834	39.86	0.477	2.36	0.28	0.608	2.4	0.31	0.732	2.4	0.33	0.86	2.42	0.34	1.001	2.43	0.35	1.189	2.43	0.36	1.758	2.38	0.41	2.418	2.37	0.43	3.474	2.39	0.44
15.834	38.06	0.643	2.31	0.27	0.872	2.28	0.29	1.062	2.27	0.3	1.268	2.28	0.31	1.5	2.31	0.32	1.788	2.34	0.33	2.631	2.41	0.36	3.537	2.46	0.39	5.02	2.5	0.44
15.835	41.711	0.564	2.48	0.28	0.746	2.5	0.29	0.898	2.5	0.29	1.053	2.5	0.29	1.22	2.5	0.3	1.432	2.49	0.32	2.07	2.45	0.33	2.733	2.43	0.34	3.823	2.42	0.36
15.835	39.91	0.495	2.38	0.28	0.651	2.36	0.3	0.785	2.37	0.32	0.937	2.37	0.33	1.1	2.38	0.34	1.311	2.39	0.35	1.98	2.35	0.38	2.744	2.32	0.41	3.896	2.41	0.44
15.836	38.11	0.664	2.3	0.27	0.898	2.28	0.29	1.091	2.26	0.31	1.303	2.28	0.31	1.538	2.31	0.32	1.83	2.34	0.33	2.684	2.42	0.36	3.599	2.47	0.39	5.092	2.51	0.44
15.837	41.761	0.562	2.47	0.27	0.745	2.5	0.28	0.894	2.51	0.29	1.049	2.51	0.29	1.217	2.51	0.3	1.436	2.48	0.31	2.076	2.44	0.32	2.741	2.42	0.34	3.833	2.42	0.35
15.837	39.96	0.509	2.43	0.28	0.685	2.39	0.3	0.84	2.36	0.32	1.004	2.37	0.33	1.196	2.36	0.34	1.441	2.35	0.35	2.206	2.32	0.37	3.013	2.35	0.39	4.279	2.44	0.43
15.838	38.16	0.674	2.3	0.27	0.908	2.28	0.29	1.101	2.27	0.31	1.315	2.29	0.31	1.549	2.32	0.32	1.842	2.35	0.33	2.698	2.42	0.36	3.616	2.47	0.39	5.111	2.51	0.44
15.838	41.811	0.55	2.46	0.27	0.729	2.49	0.28	0.875	2.51	0.29	1.029	2.52	0.29	1.197	2.52	0.3	1.416	2.49	0.3	2.054	2.44	0.32	2.718	2.42	0.34	3.807	2.42	0.35
15.839	40.01	0.529	2.42	0.28	0.717	2.39	0.29	0.889	2.35	0.31	1.07	2.34	0.32	1.275	2.34	0.33	1.546	2.32	0.34	2.364	2.31	0.37	3.225	2.35	0.39	4.563	2.46	0.43
